satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B10,B11,pixel_qa,radsat_qa,sr_aerosol
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191204,2019-12-04,95.70657348632812,26.450090408325195,17006_116,300,466,888,1022,3560,3269,1943,2926,2913,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20200105,2020-01-05,95.70657348632812,26.450090408325195,17006_116,215,387,840,867,3366,2638,1560,2866,2845,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20200121,2020-01-21,95.70657348632812,26.450090408325195,17006_116,4487,4731,5061,5387,6892,6592,5867,2823,2818,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20150922,2015-09-22,97.35255278,23.47673056,002_3,2937,2912,2979,2913,4340,2988,2457,2771,2747,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20151008,2015-10-08,97.35255278,23.47673056,002_3,3092,3070,3103,2976,4886,2877,2301,2662,2634,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20151024,2015-10-24,97.35255278,23.47673056,002_3,197,209,380,199,3532,1353,497,2956,2940,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20151109,2015-11-09,97.35255278,23.47673056,002_3,86,84,138,62,1087,333,119,2929,2919,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_132044_20151125,2015-11-25,97.35255278,23.47673056,002_3,140,172,353,192,3171,1180,453,2910,2895,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20151211,2015-12-11,97.35255278,23.47673056,002_3,122,160,354,182,3126,1129,434,2899,2890,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20151227,2015-12-27,97.35255278,23.47673056,002_3,84,134,368,205,3242,1182,451,2907,2897,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160112,2016-01-12,97.35255278,23.47673056,002_3,107,175,417,249,3282,1224,525,2863,2859,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160128,2016-01-28,97.35255278,23.47673056,002_3,105,153,411,228,3322,1262,514,2872,2862,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160213,2016-02-13,97.35255278,23.47673056,002_3,114,172,422,247,3240,1322,528,2927,2914,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160229,2016-02-29,97.35255278,23.47673056,002_3,3029,3046,3142,3094,4164,3207,2429,2818,2802,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160316,2016-03-16,97.35255278,23.47673056,002_3,253,327,608,422,2597,1304,716,2838,2809,416,0,208
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160401,2016-04-01,97.35255278,23.47673056,002_3,2392,2382,2307,2177,3876,1838,1407,2567,2528,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160417,2016-04-17,97.35255278,23.47673056,002_3,163,213,514,281,3526,1579,661,2943,2917,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160503,2016-05-03,97.35255278,23.47673056,002_3,177,248,723,517,3654,2068,1038,2922,2882,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160604,2016-06-04,97.35255278,23.47673056,002_3,5320,5523,5752,5910,7331,5881,4865,2866,2854,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160823,2016-08-23,97.35255278,23.47673056,002_3,2344,2291,2350,2188,4455,2092,1466,2629,2602,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160908,2016-09-08,97.35255278,23.47673056,002_3,8624,8686,8705,8727,8398,1415,1698,2286,2301,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20160924,2016-09-24,97.35255278,23.47673056,002_3,173,225,522,270,4523,1782,644,2952,2923,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132044_20161010,2016-10-10,97.35255278,23.47673056,002_3,2047,1990,1992,1867,3415,2446,1807,2835,2820,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20161111,2016-11-11,97.35255278,23.47673056,002_3,5947,6041,6088,6130,7029,5128,3588,2843,2836,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20161127,2016-11-27,97.35255278,23.47673056,002_3,199,190,349,172,3278,1186,444,2911,2903,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20161213,2016-12-13,97.35255278,23.47673056,002_3,151,161,319,171,3098,1126,413,2909,2900,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20161229,2016-12-29,97.35255278,23.47673056,002_3,134,157,335,185,3176,1158,438,2904,2896,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170114,2017-01-14,97.35255278,23.47673056,002_3,146,159,339,180,3283,1181,456,2902,2896,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170130,2017-01-30,97.35255278,23.47673056,002_3,97,146,363,209,3209,1207,463,2915,2905,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170215,2017-02-15,97.35255278,23.47673056,002_3,7920,7985,8336,8440,8637,5442,3808,2630,2635,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170303,2017-03-03,97.35255278,23.47673056,002_3,133,180,415,260,3419,1398,566,2965,2954,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170319,2017-03-19,97.35255278,23.47673056,002_3,134,189,443,276,3562,1496,610,2952,2940,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170404,2017-04-04,97.35255278,23.47673056,002_3,1711,1621,1669,1407,3923,2144,1260,2842,2824,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170420,2017-04-20,97.35255278,23.47673056,002_3,9521,9765,10127,10343,10251,5550,4200,2602,2596,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170506,2017-05-06,97.35255278,23.47673056,002_3,164,232,561,320,3819,1605,664,2924,2907,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170522,2017-05-22,97.35255278,23.47673056,002_3,161,233,594,330,4240,1801,725,2961,2941,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170607,2017-06-07,97.35255278,23.47673056,002_3,1453,1494,1634,1546,4082,2737,1970,2923,2905,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170623,2017-06-23,97.35255278,23.47673056,002_3,1609,1626,1619,1556,3818,2710,2027,2890,2868,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20170927,2017-09-27,97.35255278,23.47673056,002_3,5010,5006,5333,5286,6633,4823,3432,2863,2842,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20171029,2017-10-29,97.35255278,23.47673056,002_3,2450,2483,2453,2381,4181,2905,2466,2737,2726,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20171114,2017-11-14,97.35255278,23.47673056,002_3,130,150,318,165,3304,1220,434,2937,2922,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20171130,2017-11-30,97.35255278,23.47673056,002_3,149,165,314,171,3214,1149,430,2906,2901,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132044_20171216,2017-12-16,97.35255278,23.47673056,002_3,108,137,320,166,3170,1120,421,2895,2888,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180117,2018-01-17,97.35255278,23.47673056,002_3,225,282,647,458,4174,1944,1057,2878,2864,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180202,2018-02-02,97.35255278,23.47673056,002_3,121,176,416,241,3292,1232,495,2889,2880,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180218,2018-02-18,97.35255278,23.47673056,002_3,109,162,390,229,3505,1335,512,2929,2920,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180306,2018-03-06,97.35255278,23.47673056,002_3,122,200,473,266,3195,1381,576,2936,2917,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180322,2018-03-22,97.35255278,23.47673056,002_3,1172,1164,1084,922,2749,1119,485,2916,2890,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180407,2018-04-07,97.35255278,23.47673056,002_3,3433,3478,3304,3336,4595,3784,3127,2679,2649,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180423,2018-04-23,97.35255278,23.47673056,002_3,149,211,557,313,3900,1640,689,2961,2935,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180509,2018-05-09,97.35255278,23.47673056,002_3,190,247,605,352,4106,1713,753,2952,2931,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180914,2018-09-14,97.35255278,23.47673056,002_3,7433,7685,7895,8099,8736,6064,4558,2837,2824,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20180930,2018-09-30,97.35255278,23.47673056,002_3,871,879,1067,843,4847,2287,1029,2926,2901,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_132044_20181016,2018-10-16,97.35255278,23.47673056,002_3,245,221,295,155,2500,799,268,2923,2908,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_132044_20181117,2018-11-17,97.35255278,23.47673056,002_3,120,158,337,193,3123,1199,454,2919,2908,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20181203,2018-12-03,97.35255278,23.47673056,002_3,43,63,159,61,1442,407,136,2898,2890,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190104,2019-01-04,97.35255278,23.47673056,002_3,97,139,332,205,3006,1110,442,2879,2870,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190120,2019-01-20,97.35255278,23.47673056,002_3,99,144,351,203,3268,1190,447,2899,2891,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190205,2019-02-05,97.35255278,23.47673056,002_3,115,149,342,199,3340,1212,461,2913,2909,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190221,2019-02-21,97.35255278,23.47673056,002_3,119,175,405,243,3402,1328,523,2925,2913,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190309,2019-03-09,97.35255278,23.47673056,002_3,150,195,432,267,3465,1440,587,2912,2903,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190325,2019-03-25,97.35255278,23.47673056,002_3,259,344,614,536,2974,2235,1282,2988,2978,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190410,2019-04-10,97.35255278,23.47673056,002_3,409,461,658,989,2623,3107,1858,3039,3009,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190426,2019-04-26,97.35255278,23.47673056,002_3,985,966,938,881,1539,2148,2295,3140,3101,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190512,2019-05-12,97.35255278,23.47673056,002_3,802,818,888,961,1789,2734,2613,3131,3085,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190528,2019-05-28,97.35255278,23.47673056,002_3,734,752,832,980,1882,3389,3026,3082,3043,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190901,2019-09-01,97.35255278,23.47673056,002_3,6127,6285,6995,7092,8671,6676,5054,2825,2804,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20190917,2019-09-17,97.35255278,23.47673056,002_3,360,324,314,219,979,461,228,2948,2927,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_132044_20191003,2019-10-03,97.35255278,23.47673056,002_3,3031,3029,3120,3031,4516,3206,2425,2848,2836,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20191019,2019-10-19,97.35255278,23.47673056,002_3,337,365,693,515,3524,2270,1197,2974,2949,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132044_20191104,2019-11-04,97.35255278,23.47673056,002_3,4565,4556,4278,4247,4520,1731,1132,2763,2754,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20191120,2019-11-20,97.35255278,23.47673056,002_3,1366,1411,1284,1291,2284,1382,1068,2788,2788,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132044_20191206,2019-12-06,97.35255278,23.47673056,002_3,352,400,573,533,2366,1966,1211,2930,2918,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20191222,2019-12-22,97.35255278,23.47673056,002_3,306,374,516,619,2035,2118,1436,2980,2965,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132044_20200107,2020-01-07,97.35255278,23.47673056,002_3,343,379,553,622,1910,2044,1368,2921,2909,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132044_20200123,2020-01-23,97.35255278,23.47673056,002_3,415,466,584,693,1892,2333,1701,2976,2962,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150711,2015-07-11,97.35255278,23.47673056,002_3,8512,8740,9117,9323,10042,5304,3345,2794,2786,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150812,2015-08-12,97.35255278,23.47673056,002_3,1950,2018,1592,1620,2834,1085,781,2859,2829,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150828,2015-08-28,97.35255278,23.47673056,002_3,1222,1197,1320,1147,4071,1860,1055,2759,2730,834,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150913,2015-09-13,97.35255278,23.47673056,002_3,347,395,573,369,3970,1564,602,2900,2874,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150929,2015-09-29,97.35255278,23.47673056,002_3,-5,40,246,106,2878,1015,348,2928,2908,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151015,2015-10-15,97.35255278,23.47673056,002_3,158,217,436,350,2639,1136,624,2910,2886,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151116,2015-11-16,97.35255278,23.47673056,002_3,-32,33,256,142,2966,1139,424,2920,2909,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151202,2015-12-02,97.35255278,23.47673056,002_3,5756,5601,5999,5934,6621,4458,3768,2532,2531,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151218,2015-12-18,97.35255278,23.47673056,002_3,312,383,642,562,2600,1641,1223,2855,2847,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160103,2016-01-03,97.35255278,23.47673056,002_3,700,779,876,826,3629,1819,1077,2829,2815,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160119,2016-01-19,97.35255278,23.47673056,002_3,53,116,324,229,2869,1092,419,2895,2893,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160204,2016-02-04,97.35255278,23.47673056,002_3,124,257,653,576,3319,1812,1074,2888,2875,352,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160220,2016-02-20,97.35255278,23.47673056,002_3,46,173,466,376,2840,1194,513,2921,2907,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160307,2016-03-07,97.35255278,23.47673056,002_3,-499,-353,-72,-121,760,230,91,2903,2891,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160323,2016-03-23,97.35255278,23.47673056,002_3,51,163,432,342,3063,1277,553,2931,2918,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160408,2016-04-08,97.35255278,23.47673056,002_3,86,157,434,296,3305,1365,567,2989,2970,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160424,2016-04-24,97.35255278,23.47673056,002_3,10215,10312,10481,10660,10237,2291,2931,2156,2196,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160510,2016-05-10,97.35255278,23.47673056,002_3,816,850,915,814,2659,1121,668,2851,2826,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160526,2016-05-26,97.35255278,23.47673056,002_3,136,185,495,271,3780,1539,591,2946,2926,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160729,2016-07-29,97.35255278,23.47673056,002_3,1910,1882,1923,1832,3550,1349,1017,2687,2679,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160814,2016-08-14,97.35255278,23.47673056,002_3,6347,6307,6330,6336,6787,1534,1736,2495,2505,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160915,2016-09-15,97.35255278,23.47673056,002_3,5089,5173,4769,4867,5766,3555,2237,2765,2762,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161001,2016-10-01,97.35255278,23.47673056,002_3,5718,5694,5718,5686,6562,2678,2546,2416,2433,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161017,2016-10-17,97.35255278,23.47673056,002_3,-44,28,293,154,3675,1435,524,2931,2911,352,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161102,2016-11-02,97.35255278,23.47673056,002_3,5439,5411,5308,5311,5963,2986,2411,2687,2685,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161118,2016-11-18,97.35255278,23.47673056,002_3,-65,3,225,126,2992,1060,393,2931,2928,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161204,2016-12-04,97.35255278,23.47673056,002_3,5828,5917,6415,6538,7504,5214,3558,2770,2769,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161220,2016-12-20,97.35255278,23.47673056,002_3,33,92,297,184,3176,1080,404,2907,2895,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170105,2017-01-05,97.35255278,23.47673056,002_3,1479,1498,1710,1649,4440,2957,2312,2846,2823,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170121,2017-01-21,97.35255278,23.47673056,002_3,-91,-10,226,131,2998,1045,396,2927,2924,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170206,2017-02-06,97.35255278,23.47673056,002_3,-58,25,257,159,3041,1120,426,2926,2919,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170222,2017-02-22,97.35255278,23.47673056,002_3,65,155,395,291,3025,1214,483,2947,2934,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170310,2017-03-10,97.35255278,23.47673056,002_3,1707,1709,1644,1599,3233,2081,1465,2883,2845,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170326,2017-03-26,97.35255278,23.47673056,002_3,88,160,407,288,3323,1328,520,2938,2924,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170411,2017-04-11,97.35255278,23.47673056,002_3,48,198,531,421,3131,1397,612,2955,2945,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170427,2017-04-27,97.35255278,23.47673056,002_3,4330,4390,4394,4455,5684,4679,3971,2747,2741,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170513,2017-05-13,97.35255278,23.47673056,002_3,3921,3921,4099,4128,5046,3963,3414,2759,2743,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170529,2017-05-29,97.35255278,23.47673056,002_3,5506,5574,5683,5759,6645,4776,3360,2747,2743,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170902,2017-09-02,97.35255278,23.47673056,002_3,1213,1121,1384,1170,4184,2099,1238,2882,2855,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171004,2017-10-04,97.35255278,23.47673056,002_3,-18,34,254,132,2969,1191,418,2931,2907,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171105,2017-11-05,97.35255278,23.47673056,002_3,53,103,296,182,3031,1139,419,2916,2906,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171121,2017-11-21,97.35255278,23.47673056,002_3,-32,39,242,141,3097,1073,396,2928,2916,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171207,2017-12-07,97.35255278,23.47673056,002_3,-119,-32,194,103,2952,1027,378,2916,2910,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171223,2017-12-23,97.35255278,23.47673056,002_3,-84,4,222,137,2967,1012,370,2895,2889,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180108,2018-01-08,97.35255278,23.47673056,002_3,-105,-26,206,112,2960,1007,378,2890,2889,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180124,2018-01-24,97.35255278,23.47673056,002_3,-77,-1,227,138,2961,1061,391,2898,2893,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180209,2018-02-09,97.35255278,23.47673056,002_3,2319,2265,2366,2320,3746,2656,2092,2722,2731,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180225,2018-02-25,97.35255278,23.47673056,002_3,54,155,402,305,3080,1201,483,2926,2917,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180313,2018-03-13,97.35255278,23.47673056,002_3,61,156,408,303,3196,1246,499,2933,2920,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180329,2018-03-29,97.35255278,23.47673056,002_3,73,161,437,312,3469,1350,528,2954,2944,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180414,2018-04-14,97.35255278,23.47673056,002_3,1401,1335,1463,1368,2116,1251,741,2881,2864,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180430,2018-04-30,97.35255278,23.47673056,002_3,8039,8270,8400,8715,9126,5610,4148,2725,2745,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180516,2018-05-16,97.35255278,23.47673056,002_3,61,178,550,371,3785,1503,610,2933,2912,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180601,2018-06-01,97.35255278,23.47673056,002_3,6423,6438,6527,6551,7040,4500,3001,2754,2750,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180617,2018-06-17,97.35255278,23.47673056,002_3,54,134,425,265,2186,882,438,2914,2895,416,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180719,2018-07-19,97.35255278,23.47673056,002_3,645,692,941,783,3858,1846,904,2900,2871,416,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180921,2018-09-21,97.35255278,23.47673056,002_3,3933,3767,3517,3397,3446,521,191,2746,2758,352,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181023,2018-10-23,97.35255278,23.47673056,002_3,542,628,653,542,4292,1695,795,2913,2882,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181108,2018-11-08,97.35255278,23.47673056,002_3,240,269,507,336,3919,1593,669,2909,2894,352,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181124,2018-11-24,97.35255278,23.47673056,002_3,-16,49,244,152,2984,1102,406,2915,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181210,2018-12-10,97.35255278,23.47673056,002_3,101,135,328,202,3283,1167,425,2911,2903,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181226,2018-12-26,97.35255278,23.47673056,002_3,-93,-12,209,120,2949,1027,378,2892,2887,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190111,2019-01-11,97.35255278,23.47673056,002_3,526,624,926,886,3929,2131,1290,2848,2842,352,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190127,2019-01-27,97.35255278,23.47673056,002_3,78,124,424,307,3356,1452,615,2895,2885,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190212,2019-02-12,97.35255278,23.47673056,002_3,-8,58,289,192,3107,1119,429,2932,2926,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190228,2019-02-28,97.35255278,23.47673056,002_3,4107,4109,4167,4219,5345,4307,3709,2757,2719,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190316,2019-03-16,97.35255278,23.47673056,002_3,1346,1280,1246,1061,3056,1504,641,2920,2896,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190401,2019-04-01,97.35255278,23.47673056,002_3,333,416,618,739,2383,2491,1469,3011,2995,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190417,2019-04-17,97.35255278,23.47673056,002_3,423,475,583,633,1175,1715,1881,3116,3086,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190503,2019-05-03,97.35255278,23.47673056,002_3,8748,8772,9145,9184,8848,3511,2143,2726,2731,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190519,2019-05-19,97.35255278,23.47673056,002_3,271,357,545,726,1474,2696,2546,3149,3106,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190604,2019-06-04,97.35255278,23.47673056,002_3,808,789,952,802,1651,1125,767,2922,2895,416,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190924,2019-09-24,97.35255278,23.47673056,002_3,824,835,950,848,2455,1302,854,2785,2765,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191010,2019-10-10,97.35255278,23.47673056,002_3,2115,2122,2292,2160,4286,2808,2011,2844,2804,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191026,2019-10-26,97.35255278,23.47673056,002_3,5651,5694,5753,5841,6217,4089,2981,2731,2741,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191127,2019-11-27,97.35255278,23.47673056,002_3,104,180,432,459,2355,2013,1244,2962,2954,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191213,2019-12-13,97.35255278,23.47673056,002_3,150,241,468,563,2115,2008,1308,2946,2928,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191229,2019-12-29,97.35255278,23.47673056,002_3,220,296,497,526,1986,1702,1117,2906,2897,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20200114,2020-01-14,97.35255278,23.47673056,002_3,154,232,451,561,1786,2217,1578,2943,2937,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20200130,2020-01-30,97.35255278,23.47673056,002_3,-23,85,270,292,1013,872,639,2921,2912,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150711,2015-07-11,96.45124816894531,22.66486930847168,006_8,3782,3756,3748,3680,5125,3241,2295,2721,2725,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150812,2015-08-12,96.45124816894531,22.66486930847168,006_8,7932,8066,8139,8208,8782,3992,2580,2692,2696,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150828,2015-08-28,96.45124816894531,22.66486930847168,006_8,6532,6522,6516,6521,7057,4771,3730,2552,2533,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150913,2015-09-13,96.45124816894531,22.66486930847168,006_8,1278,1233,1781,1528,3323,2638,1994,2890,2857,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150929,2015-09-29,96.45124816894531,22.66486930847168,006_8,5395,5621,5820,5998,7326,5702,4722,2902,2884,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151015,2015-10-15,96.45124816894531,22.66486930847168,006_8,187,252,504,343,3621,1710,803,2925,2895,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151116,2015-11-16,96.45124816894531,22.66486930847168,006_8,59,106,312,175,3675,1698,699,2947,2932,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151202,2015-12-02,96.45124816894531,22.66486930847168,006_8,3378,3358,3358,3350,4798,3552,3078,2598,2574,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151218,2015-12-18,96.45124816894531,22.66486930847168,006_8,165,210,400,257,3347,1633,692,2912,2899,322,0,96
